group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
J,Argentina,9,FW,Julián Alvarez,https://en.wikipedia.org/wiki/Juli%C3%A1n_Alvarez,2000-01-31,26,51,14,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,10,FW,Lionel Messi,https://en.wikipedia.org/wiki/Lionel_Messi,1987-06-24,38,199,117,Inter Miami CF,https://en.wikipedia.org/wiki/Inter_Miami_CF,the United States,club_logo_cache/inter-miami-cf-4fa4b9cc7c.png,17,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",https://en.wikipedia.org/wiki/FIFPRO_World_11,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,11,MF,Giovani Lo Celso,https://en.wikipedia.org/wiki/Giovani_Lo_Celso,1996-04-09,30,67,4,Real Betis,https://en.wikipedia.org/wiki/Real_Betis,Spain,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,12,GK,Gerónimo Rulli,https://en.wikipedia.org/wiki/Ger%C3%B3nimo_Rulli,1992-05-20,34,8,0,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,13,DF,Cristian Romero,https://en.wikipedia.org/wiki/Cristian_Romero,1998-04-27,28,51,3,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,England,club_logo_cache/tottenham-hotspur-f-c-84c47bf5ac.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,14,MF,Exequiel Palacios,https://en.wikipedia.org/wiki/Exequiel_Palacios,1998-10-05,27,40,0,Bayer Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,Germany,club_logo_cache/bayer-04-leverkusen-b112a14e72.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,15,MF,Nicolás González,"https://en.wikipedia.org/wiki/Nicol%C3%A1s_Gonz%C3%A1lez_(footballer,_born_1998)",1998-04-06,28,51,6,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,16,FW,Thiago Almada,https://en.wikipedia.org/wiki/Thiago_Almada,2001-04-26,25,16,5,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,17,FW,Giuliano Simeone,https://en.wikipedia.org/wiki/Giuliano_Simeone,2002-12-18,23,13,2,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,18,FW,Nico Paz,https://en.wikipedia.org/wiki/Nico_Paz,2004-09-08,21,9,1,Como,https://en.wikipedia.org/wiki/Como_1907,Italy,club_logo_cache/como-1907-f69888aa35.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,19,DF,Nicolás Otamendi,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Otamendi,1988-02-12,38,132,8,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,20,MF,Alexis Mac Allister,https://en.wikipedia.org/wiki/Alexis_Mac_Allister,1998-12-24,27,46,6,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,England,club_logo_cache/liverpool-f-c-80151fe6e8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,21,FW,José Manuel López,https://en.wikipedia.org/wiki/Jos%C3%A9_Manuel_L%C3%B3pez_(footballer),2000-12-06,25,5,0,Palmeiras,https://en.wikipedia.org/wiki/SE_Palmeiras,Brazil,club_logo_cache/se-palmeiras-85f268b5f9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,22,FW,Lautaro Martínez,https://en.wikipedia.org/wiki/Lautaro_Mart%C3%ADnez,1997-08-22,28,77,37,Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan,Italy,club_logo_cache/inter-milan-2870952d99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,23,GK,Emiliano Martínez,https://en.wikipedia.org/wiki/Emiliano_Mart%C3%ADnez,1992-09-02,33,59,0,Aston Villa,https://en.wikipedia.org/wiki/Aston_Villa_F.C.,England,club_logo_cache/aston-villa-f-c-7c4f2179a4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,24,MF,Enzo Fernández,https://en.wikipedia.org/wiki/Enzo_Fern%C3%A1ndez,2001-01-17,25,42,6,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,England,club_logo_cache/chelsea-f-c-bbee08812e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,25,DF,Facundo Medina,https://en.wikipedia.org/wiki/Facundo_Medina,1999-05-28,27,9,0,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,26,DF,Nahuel Molina,https://en.wikipedia.org/wiki/Nahuel_Molina,1998-04-06,28,58,1,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,1,GK,Alexander Schlager,https://en.wikipedia.org/wiki/Alexander_Schlager,1996-02-01,30,26,0,Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,Austria,club_logo_cache/fc-red-bull-salzburg-4c19149b43.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,2,DF,David Affengruber,"https://en.wikipedia.org/wiki/David_Affengruber_(footballer,_born_2001)",2001-03-19,25,1,0,Elche,https://en.wikipedia.org/wiki/Elche_CF,Spain,club_logo_cache/elche-cf-47e55a4c46.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,3,DF,Kevin Danso,https://en.wikipedia.org/wiki/Kevin_Danso,1998-09-19,27,32,0,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,England,club_logo_cache/tottenham-hotspur-f-c-84c47bf5ac.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,4,MF,Xaver Schlager,https://en.wikipedia.org/wiki/Xaver_Schlager,1997-09-28,28,51,4,RB Leipzig,https://en.wikipedia.org/wiki/RB_Leipzig,Germany,club_logo_cache/rb-leipzig-5330b0a8ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,5,DF,Stefan Posch,https://en.wikipedia.org/wiki/Stefan_Posch,1997-05-14,29,52,5,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,Germany,club_logo_cache/1-fsv-mainz-05-5b02b6ef2f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,6,MF,Nicolas Seiwald,https://en.wikipedia.org/wiki/Nicolas_Seiwald,2001-05-04,25,47,1,RB Leipzig,https://en.wikipedia.org/wiki/RB_Leipzig,Germany,club_logo_cache/rb-leipzig-5330b0a8ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,7,FW,Marko Arnautović,https://en.wikipedia.org/wiki/Marko_Arnautovi%C4%87,1989-04-19,37,133,47,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,Serbia,club_logo_cache/red-star-belgrade-dac0193d9f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,8,DF,David Alaba,https://en.wikipedia.org/wiki/David_Alaba,1992-06-24,33,113,15,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,Spain,club_logo_cache/real-madrid-cf-17e826b3e5.png,1,2021,https://en.wikipedia.org/wiki/FIFPRO_World_11,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,9,MF,Marcel Sabitzer,https://en.wikipedia.org/wiki/Marcel_Sabitzer,1994-03-17,32,98,26,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,Germany,club_logo_cache/borussia-dortmund-e7a5b90cb0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,10,MF,Florian Grillitsch,https://en.wikipedia.org/wiki/Florian_Grillitsch,1995-08-07,30,58,1,Braga,https://en.wikipedia.org/wiki/S.C._Braga,Portugal,club_logo_cache/s-c-braga-685990d2fe.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,11,FW,Michael Gregoritsch,https://en.wikipedia.org/wiki/Michael_Gregoritsch,1994-04-18,32,75,24,FC Augsburg,https://en.wikipedia.org/wiki/FC_Augsburg,Germany,club_logo_cache/fc-augsburg-12e93c2d79.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,12,GK,Florian Wiegele,https://en.wikipedia.org/wiki/Florian_Wiegele,2001-03-21,25,1,0,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,the Czech Republic,club_logo_cache/fc-viktoria-plzen-460dc5ec26.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,13,GK,Patrick Pentz,https://en.wikipedia.org/wiki/Patrick_Pentz,1997-01-02,29,18,0,Brøndby,https://en.wikipedia.org/wiki/Br%C3%B8ndby_IF,Denmark,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,14,FW,Saša Kalajdžić,https://en.wikipedia.org/wiki/Sa%C5%A1a_Kalajd%C5%BEi%C4%87,1997-07-07,28,22,4,LASK,https://en.wikipedia.org/wiki/LASK,Austria,club_logo_cache/lask-694ca9b518.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,15,DF,Philipp Lienhart,https://en.wikipedia.org/wiki/Philipp_Lienhart,1996-07-11,29,41,3,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,Germany,club_logo_cache/sc-freiburg-1a9c944dbd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,16,DF,Phillipp Mwene,https://en.wikipedia.org/wiki/Phillipp_Mwene,1994-01-29,32,30,0,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,Germany,club_logo_cache/1-fsv-mainz-05-5b02b6ef2f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,17,MF,Carney Chukwuemeka,https://en.wikipedia.org/wiki/Carney_Chukwuemeka,2003-10-20,22,3,1,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,Germany,club_logo_cache/borussia-dortmund-e7a5b90cb0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,18,MF,Romano Schmid,https://en.wikipedia.org/wiki/Romano_Schmid,2000-01-27,26,34,3,Werder Bremen,https://en.wikipedia.org/wiki/SV_Werder_Bremen,Germany,club_logo_cache/sv-werder-bremen-a11cc60ebd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,19,MF,Dejan Ljubičić,https://en.wikipedia.org/wiki/Dejan_Ljubi%C4%8Di%C4%87,1997-10-08,28,9,1,Schalke 04,https://en.wikipedia.org/wiki/FC_Schalke_04,Germany,club_logo_cache/fc-schalke-04-6a59020672.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,20,MF,Konrad Laimer,https://en.wikipedia.org/wiki/Konrad_Laimer,1997-05-27,29,57,7,Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,Germany,club_logo_cache/fc-bayern-munich-dd0758d96c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,21,FW,Patrick Wimmer,https://en.wikipedia.org/wiki/Patrick_Wimmer,2001-05-30,25,30,1,VfL Wolfsburg,https://en.wikipedia.org/wiki/VfL_Wolfsburg,Germany,club_logo_cache/vfl-wolfsburg-e6fc635595.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,22,MF,Alexander Prass,https://en.wikipedia.org/wiki/Alexander_Prass,2001-05-26,25,19,0,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,Germany,club_logo_cache/tsg-1899-hoffenheim-31224bbf14.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,23,DF,Marco Friedl,https://en.wikipedia.org/wiki/Marco_Friedl,1998-03-16,28,11,0,Werder Bremen,https://en.wikipedia.org/wiki/SV_Werder_Bremen,Germany,club_logo_cache/sv-werder-bremen-a11cc60ebd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,24,MF,Paul Wanner,https://en.wikipedia.org/wiki/Paul_Wanner,2005-12-23,20,3,0,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,25,DF,Michael Svoboda,https://en.wikipedia.org/wiki/Michael_Svoboda,1998-10-15,27,4,0,Venezia,https://en.wikipedia.org/wiki/Venezia_FC,Italy,club_logo_cache/venezia-fc-780f7cef47.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Austria,26,MF,Alessandro Schöpf,https://en.wikipedia.org/wiki/Alessandro_Sch%C3%B6pf,1994-02-07,32,35,6,Wolfsberger AC,https://en.wikipedia.org/wiki/Wolfsberger_AC,Austria,club_logo_cache/wolfsberger-ac-adb4af9371.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,1,GK,Yazeed Abulaila,https://en.wikipedia.org/wiki/Yazeed_Abulaila,1993-01-08,33,76,0,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,2,DF,Mohammad Abu Hashish,https://en.wikipedia.org/wiki/Mohammad_Abu_Hashish,1995-05-09,31,56,1,Al-Karma,https://en.wikipedia.org/wiki/Al-Karma_SC,Iraq,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,3,DF,Abdallah Nasib,https://en.wikipedia.org/wiki/Abdallah_Nasib,1994-02-25,32,65,3,Al-Zawraa,https://en.wikipedia.org/wiki/Al-Zawraa_SC,Iraq,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,4,DF,Husam Abu Dahab,https://en.wikipedia.org/wiki/Husam_Abu_Dahab,2000-05-13,26,18,0,Al-Faisaly,https://en.wikipedia.org/wiki/Al-Faisaly_SC,Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,5,DF,Yazan Al-Arab,https://en.wikipedia.org/wiki/Yazan_Al-Arab,1996-01-31,30,80,3,FC Seoul,https://en.wikipedia.org/wiki/FC_Seoul,South Korea,club_logo_cache/fc-seoul-641a66cb32.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,6,MF,Amer Jamous,https://en.wikipedia.org/wiki/Amer_Jamous,2002-07-03,23,19,1,Al-Zawraa,https://en.wikipedia.org/wiki/Al-Zawraa_SC,Iraq,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,7,FW,Mohammad Abu Zrayq,https://en.wikipedia.org/wiki/Mohammad_Abu_Zrayq,1997-12-30,28,41,5,Raja Casablanca,https://en.wikipedia.org/wiki/Raja_CA,Morocco,club_logo_cache/raja-ca-d71d937c30.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,8,MF,Noor Al-Rawabdeh,https://en.wikipedia.org/wiki/Noor_Al-Rawabdeh,1997-02-24,29,68,3,Selangor,https://en.wikipedia.org/wiki/Selangor_F.C.,Malaysia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,9,FW,Ali Olwan,https://en.wikipedia.org/wiki/Ali_Olwan,2000-03-26,26,66,29,Al-Sailiya,https://en.wikipedia.org/wiki/Al-Sailiya_SC,Qatar,club_logo_cache/al-sailiya-sc-13dae30e4d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,10,FW,Musa Al-Taamari,https://en.wikipedia.org/wiki/Musa_Al-Taamari,1997-06-10,29,92,24,Rennes,https://en.wikipedia.org/wiki/Stade_Rennais_FC,France,club_logo_cache/stade-rennais-fc-57c12d7933.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,11,FW,Odeh Al-Fakhouri,https://en.wikipedia.org/wiki/Odeh_Al-Fakhouri,2005-11-22,20,10,1,Pyramids,https://en.wikipedia.org/wiki/Pyramids_FC,Egypt,club_logo_cache/pyramids-fc-7c7e7c8252.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,12,GK,Nour Bani Attiah,https://en.wikipedia.org/wiki/Nour_Bani_Attiah,1993-01-25,33,5,0,Al-Faisaly,https://en.wikipedia.org/wiki/Al-Faisaly_SC,Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,13,FW,Mahmoud Al-Mardi,https://en.wikipedia.org/wiki/Mahmoud_Al-Mardi,1993-10-06,32,89,9,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,14,MF,Rajaei Ayed,https://en.wikipedia.org/wiki/Rajaei_Ayed,1993-07-25,32,72,0,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,15,MF,Ibrahim Sadeh,https://en.wikipedia.org/wiki/Ibrahim_Sadeh,2000-04-27,26,57,3,Al-Karma,https://en.wikipedia.org/wiki/Al-Karma_SC,Iraq,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,16,DF,Mo Abualnadi,https://en.wikipedia.org/wiki/Mo_Abualnadi,2001-02-08,25,18,0,Selangor,https://en.wikipedia.org/wiki/Selangor_F.C.,Malaysia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,17,DF,Salim Obaid,https://en.wikipedia.org/wiki/Salim_Obaid,1992-01-17,34,11,0,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,18,MF,Mohammad Taha,https://en.wikipedia.org/wiki/Mohammad_Taha_(footballer),2005-07-13,20,2,0,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,19,DF,Saed Al-Rosan,https://en.wikipedia.org/wiki/Saed_Al-Rosan,1997-02-01,29,21,2,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,20,MF,Mohannad Abu Taha,https://en.wikipedia.org/wiki/Mohannad_Abu_Taha,2003-02-02,23,29,1,Al-Quwa Al-Jawiya,https://en.wikipedia.org/wiki/Al-Quwa_Al-Jawiya,Iraq,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,21,MF,Nizar Al-Rashdan,https://en.wikipedia.org/wiki/Nizar_Al-Rashdan,1999-03-23,27,47,4,Qatar SC,https://en.wikipedia.org/wiki/Qatar_SC,Qatar,club_logo_cache/qatar-sc-c0d1fb9035.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,22,GK,Abdallah Al-Fakhouri,https://en.wikipedia.org/wiki/Abdallah_Al-Fakhouri,2000-01-22,26,11,0,Al-Wehdat,https://en.wikipedia.org/wiki/Al-Wehdat_SC,Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,23,DF,Ihsan Haddad,https://en.wikipedia.org/wiki/Ihsan_Haddad,1994-02-05,32,92,2,Al-Hussein,https://en.wikipedia.org/wiki/Al-Hussein_SC_(Irbid),Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,24,FW,Ali Azaizeh,https://en.wikipedia.org/wiki/Ali_Azaizeh,2004-04-13,22,4,0,Al-Shabab,https://en.wikipedia.org/wiki/Al_Shabab_Club,Saudi Arabia,club_logo_cache/al-shabab-club-48ee3359fc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,25,MF,Mohammad Al-Dawoud,https://en.wikipedia.org/wiki/Mohammad_Al-Dawoud,1992-04-12,34,13,1,Al-Wehdat,https://en.wikipedia.org/wiki/Al-Wehdat_SC,Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Jordan,26,DF,Anas Badawi,https://en.wikipedia.org/wiki/Anas_Badawi,1997-09-13,28,1,0,Al-Faisaly,https://en.wikipedia.org/wiki/Al-Faisaly_SC,Jordan,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
K,Colombia,1,GK,David Ospina,https://en.wikipedia.org/wiki/David_Ospina,1988-08-31,37,130,0,Atlético Nacional,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Nacional,Colombia,club_logo_cache/atletico-nacional-db88e19f6e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
K,Colombia,2,DF,Daniel Muñoz,https://en.wikipedia.org/wiki/Daniel_Mu%C3%B1oz_(footballer),1996-05-26,30,46,3,Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,England,club_logo_cache/crystal-palace-f-c-3c4772d44b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
K,Colombia,3,DF,Jhon Lucumí,https://en.wikipedia.org/wiki/Jhon_Lucum%C3%AD,1998-06-26,27,37,1,Bologna,https://en.wikipedia.org/wiki/Bologna_FC_1909,Italy,club_logo_cache/bologna-fc-1909-ebbe9a80eb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
K,Colombia,4,DF,Santiago Arias,https://en.wikipedia.org/wiki/Santiago_Arias,1992-01-13,34,68,0,Independiente,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Independiente,Argentina,club_logo_cache/club-atletico-independiente-8dc6bffbf4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
K,Colombia,5,MF,Kevin Castaño,https://en.wikipedia.org/wiki/Kevin_Casta%C3%B1o,2000-09-29,25,25,0,River Plate,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_River_Plate,Argentina,club_logo_cache/club-atletico-river-plate-1010bd95bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
